Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2021-03-19,-2.131837092148275,0.7840624504162922,-0.12063671332434671,-0.8352607373015901,-1.8069609635111672,-1.050081690138892,1.9521436862886936,-1.5845013815265256,-1.8200438734208877,-1.4961364682216851,-1.0951655151903368,-2.05031987642229,-1.6527104062299438,-1.773705863982809,-1.85473256340861,-1.3961592455713727,-1.495836907630853,-0.8250300244552873,-0.6482975908981448,-1.1363679466167809,-1.6321725360788422,-1.4275020891628853,-0.4234327402515699,-2.5474319851911185,-1.8392401372667213,-1.4316699983897483,-2.7791306117177017,0.08305837968041505,-1.3574370266411788,-1.6692289011427945,-0.8667381113073336,-2.6644719608767655,-0.3635546942845538,0.9979982357977724,1.0084104460519094,-0.3005416604516427,2.0618536429497536,-0.39999961853027344,-2.3183867603468555,-0.4540191299613865,-1.5844672294155415,-0.45942126867450883,-0.35629136222520985,-0.27275800857193655,-0.21738591852155054,-0.7798973601787653,-0.18223580356098942,0.06171953416192697,-0.04038864616071754,-0.08252292260146435,0.11947704920633362,-0.05448449656413194
2021-03-22,-0.883175067840065,0.14138895377469674,-0.15192718715398504,-0.38036422379097035,-1.7520829910109508,-2.1138229662604906,-1.3605458626518012,-6.630822412508926,-0.07831530388576477,-0.4413936011865959,-0.28413884351507307,-0.7115731455083356,-0.26942690641076394,-0.06257368894844131,-0.5046841843143148,-0.1771519707117752,-0.11255181344091482,-1.1873801605008654,-0.41151636732804314,-0.5214377253442317,-1.3306448945890186,-1.1389492609060297,-1.46137814766449,-0.49126721663274664,-1.2211625121878156,-1.0074443408013145,-1.3638610680984757,-2.1276614009849864,-1.5083127156739946,-1.1679132169710555,-0.9861679217042945,-1.4696076359687882,-0.010723720132218763,-1.7751508785136525,-0.4991715252219078,-0.03177702287902093,-0.38071331691191224,-0.19684551564682962,-0.5529201869503002,-0.9122645372100764,-0.5666761597157678,0.0,-0.44458067106335025,-0.9158767366221942,-0.44642814378045226,-0.7308741581998275,-0.1411067019037142,0.19339882638511288,-0.22443839248664824,0.14121078809049745,0.6975899379638009,0.7881746122832791
2021-03-23,-1.2060590351058036,1.0727922160301466,-0.3659735993639829,-1.0324508775104544,-0.8935864784422596,-1.5833298365275066,1.570351751268321,0.0,-1.1284308701445305,-1.2550200755145366,-0.9702984612074823,-1.0763268833410926,-0.9438302494788933,-0.8894497565706889,-1.0459621585163008,-0.8863926819641127,-1.2600190428998141,-1.7281913632278596,-0.4958712208686002,-1.2345737154354737,-1.128764451933499,-1.5710904670621866,-1.6825200777394558,-1.069822813113646,-1.886795596410639,-0.8675823624072203,-1.8705805176397436,-0.9548663713587773,-0.42392487545444346,-0.7965991457144469,-0.9171707074927631,-0.8179951256646183,-0.47506200427369516,-0.7858538438882204,-2.3411348835962706,-0.526318703411782,-1.9108292635635498,-0.4004000277224252,-1.1895291246169375,-0.5039317250890691,-0.9521469686660239,-0.6083644564774079,-0.7962266557906524,0.09930714185598097,-1.1312260151992382,-0.5947093564890631,-0.2811340110043831,-0.676239603938249,-2.018952459316562,-0.17320682700126683,0.24218541344365888,0.35153500714353314
2021-03-24,0.31380472441856044,-0.21472549308709574,0.01540449127284456,0.5412413044413231,1.1570287983982415,2.147766259675513,-1.6311121835128006,0.7843129921766155,1.403407593262997,2.0249189253051,1.1828916445521451,1.4456676133999908,1.9872253217201208,2.2875779309294098,1.750457603895168,0.802531683060324,1.2895734325333328,1.4985035445208703,1.0084104460519243,2.0195833575545596,1.617835235274823,1.548488779909386,1.5396444402548357,1.4376078710434854,0.9393071749107456,1.086954366232951,0.8355083582210151,1.7272689125754617,0.3612961741441638,0.8401017500672483,1.0999841193262634,-0.8614748313455588,0.11955288316230557,-0.4016060411629196,-1.3937269494084217,0.14513813098530232,-1.1826563864503463,2.036667710334704,1.3018702026747897,0.4973398645754256,1.2386194306362028,0.3878916658558941,1.1850482876228647,0.3990716343573587,1.1627839925551307,0.723768635618758,0.3764738720898542,0.5188456703752805,1.5262377467908999,0.38510911424903727,-0.3127557767038302,0.44448762899044847
2021-03-25,-0.39348823553134415,-0.9864164324222888,-0.0616251937614789,0.01869893642217602,0.229074531364721,-0.33755240983432144,0.19181414522153464,-1.3592266090314067,-0.16537365108178423,-0.5711350417670907,0.1269060576110345,-0.1004039040515551,-0.3787875024959444,-0.39164143040195415,-0.08989745357232064,-0.2075019791306467,-1.0416683913380327,-0.9563737076378803,-0.1689227829891418,-0.676094697336488,-0.5714248824905563,-0.4890009566277953,-0.303720285659128,1.152731130798271,-1.0806957562523898,-0.14298751168455615,0.10482420253485299,-0.5519730135608629,-0.41162869292694015,-0.08130783944030989,-0.3567351504965529,-0.6260880180027174,-0.15148170571537586,-1.2448120465286208,0.0,-0.1607753819802903,0.6684517460877838,-0.904524163951091,-0.967741042344511,-0.3955538771067831,-0.05042343956140552,1.708076592189985,0.1844493561100359,-0.06727365648041116,0.0,-0.06009753154234203,-0.42273363797551533,-0.26279828363078994,-1.6724448607787323,-0.3973931851266178,0.11575176666051075,-0.6092262565273193
2021-03-26,1.5267234108558132,2.186709438107754,0.6913575095329563,1.1659672012478477,1.2598845918299788,0.0,1.0037691674931544,1.7475664870703524,1.6432518934719742,1.5585790990639714,1.1413614047156568,1.5414243318698038,1.5873033722444,1.2002560642662026,1.5149314564827052,1.4797178183360937,1.0152301738473557,1.9136268575040405,1.310400056611232,1.7857211787687566,1.697070953370044,1.7282032595435468,1.3196433062377497,1.3437836669449017,1.677147198326877,1.6620526910787334,1.4307649004182716,2.0871100969355383,1.1471648410300277,1.8321790480739983,1.185162381000808,0.20668089742753754,0.4990768076500069,0.3924856280962375,0.1727155258673712,0.8822573559742204,1.314059170540247,-0.09890480264176285,0.7293367218396218,1.1980100193307237,1.8719581323035888,0.07570195952275666,1.0452959356859193,-0.06707061692941516,0.6993055961565133,1.0342744460488067,0.43226452422086575,0.5587179586155925,1.8085742861337728,0.31562238394197506,-0.5250118301790662,-0.07066496328392013
2021-03-29,-2.9677981395674595,-1.3591767474179741,-0.6522073459508606,-1.1563738156352108,-1.5917105232317792,-0.4995871646397729,-0.6773436693465682,-0.5714325677780877,-1.8730422261398698,-1.5384589171768628,-1.6755781680804678,-1.7142886207217094,-1.7995947318359253,-1.6791014015572647,-2.2685650030422977,-1.6293641401508332,-1.4420422572385887,-1.5498607380656868,0.0,-1.9130430359771287,-2.088554673541833,-1.7665168035650718,-1.644028205855683,-1.6420423475232968,-0.2036641812864482,-1.9369382450365549,-1.1964096585627342,-1.863354300064007,-1.9150179191651142,-1.6287514559066167,-2.0131383989157943,-0.7544558110621092,-0.6551397340273944,-1.232031708203068,-1.718219562202888,-0.5534507898938514,-2.8423746343324243,-0.596425617435365,-2.995958119876317,-2.1503430862061186,-3.725935523701441,-13.286713701261926,-1.125403142047131,0.13209711780603847,-0.44346910750890556,-1.396565484880002,-0.3992549726642388,-0.11188019801972515,-0.8526676632433989,-0.3990143557772422,0.12439496882032863,-0.1740467699268196
2021-03-30,0.26015164513789196,1.6243638702096748,0.04577171021944229,0.8698829042485992,0.865375929451211,1.5979779217584287,0.9993744230151332,1.5473872828915258,0.7856961673419686,1.180695829779901,0.6208552243465164,1.476383606863902,1.406503632406352,1.2171719297658485,2.7980152901421267,1.0205961092777214,1.3722114022807703,1.0246842009842085,0.811691428139695,1.2597425525587607,1.2702624463271164,1.1200027465820455,1.1834307839851435,0.7386315792553733,1.9430932403616683,0.5133019542001365,-0.05081417035957011,1.3824849148065623,1.1658462951762316,0.8352902201859725,0.5867535040535554,0.9316786129349832,-0.2687305205636911,0.414937348842892,-2.1201393779886413,0.11100490532791649,0.0,1.5999984741210938,0.8368232892539237,1.1297677682931435,1.0143823104624885,-3.424059100677626,0.6604981871054677,0.12882742837428493,0.4474268873658309,0.5283249392078104,-0.18392807767140373,0.0,-1.0234840808547372,-0.34362154625223584,-0.1475992237949933,-0.6394191352776573
2021-03-31,-0.30464314228017214,-2.7441300109159754,-0.10696774482381041,-0.536959446565061,-0.07318411642657396,-0.3249387529612516,-0.8029713639709547,-0.3787875024959444,-0.655823732961577,-0.09955429373700386,-0.10115631601443753,-0.28694149392740687,-0.6029487832154836,-0.8744555985089562,-0.1663239695691322,-1.1983512265674323,-0.7843209748186175,0.04473462903333992,-0.47356289862195083,-0.3492401913654205,-0.5557895004654615,-0.5417933003936786,-0.7189031552291109,-0.6183283006778968,-1.14017490297595,-0.36764670434090857,-0.05071110157220025,0.0,-0.7767976316873142,-0.9489682755935027,-0.34265351307166475,-0.20380900884017475,0.1078615846279908,-0.20325668143829848,-1.0810886045889432,0.26983836340525796,-1.6107367601519391,0.09652730900807097,-0.33030522697800824,-0.5361280464264994,-0.5310382961088832,-3.548675138950958,-0.48340806496812766,0.03268048613451853,0.0,-0.2040212533442323,-0.06348526933270358,0.2328676366819942,-0.20243377678027932,0.15453229665469428,0.09543324103674326,0.5853895059224411
2021-04-01,-0.2815475075781349,-0.43764185429339775,-0.03066499516508613,-0.32543898157036905,-0.547293024243041,-0.16352824887921819,1.6843327439154332,0.38314141245931693,-0.13350930852323548,-0.30029763421940087,-0.3298369125983883,-0.09680763751880472,-0.11325719146012436,0.25445267922116516,-0.4042388126049853,-0.7459968235842691,0.2234688065910952,-0.6324670039661927,-0.7131549398100626,0.5322303571851549,-0.47784799376258896,-0.551178707681157,-0.2911205423533563,-1.1395946682919524,-0.20421874627724554,-0.09372285670413376,-0.3619425763802389,-0.8881028369184767,-0.21677845386353692,0.36185890233932816,-0.7285206588273195,0.30885433930330936,-0.04338023633499802,-1.1498878826083012,0.37174684946251235,0.1918448175034779,-0.6896578032394813,-0.3910064872230009,0.5000034968058269,-0.8256918064315749,0.2832778533796664,1.4150906899257627,1.1627919502791366,0.9339804272239784,0.20704407949896086,-0.14684064076610617,0.18172091490255687,0.17268238050755894,0.44842519332995606,0.5222938950750604,0.9499915961313073,1.2346073327868545
2021-04-05,1.0093305586697991,-1.3763824597722154,0.3650829038075585,1.0925967681322684,1.194969321586391,0.48701640505644117,-3.022818291909772,0.9523845854259673,2.0800445630569566,1.4800159362879701,0.8812645623578745,1.2820534881793402,1.2906138157066716,2.0650809334120686,1.672713428170801,1.0647900274546676,1.3812154405032113,2.1999986436631946,0.5511862169278836,1.335664684995601,1.4138814119479128,1.5698572437853595,1.3043431087943913,1.134434330459472,1.6404632210581198,1.4325387339858344,1.44181609446699,1.3998236495204586,1.0404993866628143,1.29146188872232,1.2715344721583426,0.8885858743951492,0.5190265031527762,0.8385736271063432,1.2797106827480222,0.31493964687073045,1.1111167036458183,1.5701747563801889,0.6600653833451964,1.5901572525164613,1.2528710205129465,2.616819980956817,0.8555453573664588,0.7936507936507936,1.3888923053808817,1.073394020254747,0.7512415576016619,0.9718557363192097,-0.19877218463256988,0.7114166415533928,-0.6981248588664805,0.7887350959192365
2021-04-06,-0.15197916410010393,0.250530657411599,-0.105021482707436,-0.49671595636398946,-0.6153450875634805,0.5627061966217389,-1.516107215886684,1.1257025072867684,-0.13078534569509465,-0.34500541653147454,0.31050592265515137,-0.33349068884001126,-0.4008022840956513,-0.5586601438739895,-0.7454457445168204,2.4941211056375336,0.11062200137208694,-0.004386592540385405,-0.5546727056972228,-0.05790520333970442,-0.2157081266216166,0.15624612336984092,0.21723194829579925,0.11298615566679719,0.47490264304953217,-0.37330808477278965,0.46367930600416846,0.0,-0.5402954416327957,-0.6783931229633003,-0.5360816352555842,0.10180077144391515,-0.08599677977534428,0.2070440794989425,-1.2635410134184044,-0.2078022142926987,-1.2228281379787538,-0.48402895550966174,0.655200028305616,0.2936210868404007,-0.2564063439002404,-0.27598650678043146,-0.09888162984384596,0.3106626066625071,-0.956026588002212,-0.23028735517961368,-0.15215087919209266,-0.089996337890625,0.4886944833776763,-0.1476463253187764,0.182601704267713,-0.09665513319418435
2021-04-07,-0.025089891884678778,-0.05303051221729745,-0.18083596365023527,0.4801715453703055,0.5073332504163481,0.1615468812962822,0.0,0.18656253349982777,0.3130679002147695,0.4429141434033333,0.49100914814268193,-0.14231824835903448,0.5577867061629405,0.3105542600986111,0.6712287976507739,0.5231840410079738,0.7258574495969008,0.5992559967054372,0.0,0.8130156944227994,0.43140802481957424,0.7824756147039129,-0.5788706618858865,-0.2844097683591258,1.1011689631971502,0.6970242348492086,-0.15496221952321018,-0.08810774049102714,0.3671252406130284,0.20156672668881925,0.4407709387738974,1.294716033484321,-0.15110565282540098,0.6224010768209367,-0.1834816953145192,-0.20909965778783632,0.0,0.38986316725829795,0.6525279136422253,0.19568722962606866,-0.06321333250502291,-0.4557902417299183,0.0,-0.2526845359811252,0.3636360168457031,0.28844042140140863,-0.06878023510135775,0.020044750038281853,0.040833928033064036,-0.04432007237891736,-0.2829363029670966,-0.14812307028120045
2021-04-08,-0.30008187433170674,0.34857507574161317,-0.03652977780655861,-0.3344524499441023,-0.5161280050184082,-1.0400009155273438,-0.2565744801893777,-1.663580005344791,-0.8854170288476536,-1.4605702582145064,-0.5739312775753574,-0.47348663587153683,-0.7779557140711959,-0.8674064122841765,-1.2105227679616395,-0.9900976500709137,-0.5002787867311723,-0.45596973016362513,-0.9569368893470853,-0.989523127323381,-0.8639259563129151,-0.9389662603004242,-0.656456253373249,-0.8978667236373803,0.13859669900479496,-0.8788183472815916,-0.574115924987442,-0.6216753736734738,-0.6002663911095808,-0.6242197372345035,-0.7428819609170135,1.1768674652433169,0.04330509292835296,-0.2092098000605922,-2.3809544603050536,-0.17767825976849946,-1.3793090294147237,-0.6756727523547978,-1.523661026375299,-0.6920775784807843,-0.683199530962127,0.4599833602692795,-0.9891495355234743,0.15684173690542008,-0.5639137000061576,-0.37313739249676203,-0.020937083243433477,-0.14098628937146343,-0.7121104332704159,0.3295694311123781,0.37258510274934653,0.8865576517384952
2021-04-09,0.7744226398811138,-0.3904158862320445,-0.030438636776259742,0.9686563289577729,0.9263903715850526,0.241543742245623,-1.2313709027852862,-2.2140199975999786,0.4981710656708046,1.3280888282190202,1.1279509782495474,0.9501224236974439,1.0959554652215808,1.1838040067870716,1.4931754048259602,1.4727297696200414,0.5033565817238657,0.640798519750802,0.9615452214343201,1.4002320867240312,0.995668997567728,1.330204067652346,0.8752726858146754,0.5611693781272704,0.6126627308286422,1.3532384696637951,0.7325975153166965,1.0434772657311482,0.444818503820206,0.5289649381283982,0.6636191281457671,-0.5612415686880993,0.12920192735861585,-0.8438810925003772,0.3738314258509739,-0.016052216353766986,-0.28089861303339203,-1.1605404621686615,-0.6472485916521266,0.8636785725213154,0.34913518621716527,-3.0136979858833555,0.22603036398089268,0.3539273186022539,0.37174684946251235,0.6886705565999506,0.1760499893457566,0.18083213132430545,-0.02061084699886487,-0.03181591323063145,-0.36953447368674186,-0.41780886731128086
2021-04-12,-0.09876769266010801,-4.758679547958387,0.04534962752064825,0.5411023802405477,0.23306040358356725,-0.16155458464288452,-5.400129667443154,0.18867456009074662,-0.07804053165606532,0.5822364305244059,0.11059513273059046,1.0362752022930588,0.573070624534955,0.2458451570579267,0.5315497190762724,-0.07150000323915132,0.3335156570635885,0.3855274266144171,0.8000030517578125,0.5767034636086699,0.4745496501438822,0.5430542510456801,0.6521750097388804,0.8948644422301089,0.4073348369404625,0.6433795412493337,0.20822965868684648,0.519475887026473,-0.4479120512604709,0.0,0.27617313268931215,-0.3344494406205564,-0.3637183943895713,0.2123089588893481,-0.18518942046712325,-0.07999877929687499,0.1398566700880873,1.371208058762777,0.0,0.5622610812453379,0.284930282533337,0.0938988661035839,0.35245310342315617,0.5332070355616705,0.5272360750352286,0.19914563808107388,-0.17758113181505983,-0.13928901270809188,0.8715542552636679,-0.1555284808981271,-0.03635211618471599,-0.3173969485136361
2021-04-13,-0.6622527709887644,2.5975811798092208,-0.21046211171602022,-0.7975018759342346,-0.6083683754102214,-1.0517808903876968,3.8970106059601406,-0.9380809495948226,-0.4375757416272547,-0.5278340189354689,-0.6527204574252273,-0.7469647378254759,-0.9581852009013052,-2.002426777138574,-1.1626246891219723,-1.0957983855025868,-1.2644389380545626,-0.08641329008446004,-0.5546727056972228,0.0,-1.1484494050832978,-0.9984647455476753,-0.6460886619970045,-1.0451074305181651,-0.6711371164804919,-0.7741264846659933,-1.4470319438011319,-0.9401680211151499,-0.7694754547769893,-0.6240638827503414,-0.5365241113629169,-1.647611885975953,-0.28840446970699246,-1.0593160194965792,0.18692016934758904,-0.2241065902237369,-0.28089861303339203,-0.4830936124831633,-0.8870940327519459,-0.7021415736435683,-0.3492127441146948,-0.5602280056301512,-0.03149678387979823,-0.4150675671561236,-0.8576280369129219,-0.5665744115073086,-0.2725471614356887,-0.4658937391997753,-0.1673328357178996,-0.026726232928201702,-0.1091261548306277,0.4663251088673562
